Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,698640,1616155,1368324,396933
Other Short Term Investments,132959,133850,-,-
Total Cash,831599,1750005,1368324,396933
Net Receivables,7627666,7385170,-,-
Inventory,849929,865535,878991,824861
Other Current Assets,411614,386437,348582,320194
Total Current Assets,9720808,10405846,10114394,8716039
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4152059,4166544,4122045,4048413
Accumulated Depreciation,-1725172,-1775463,-1714862,-1640562
Net property plant and equipment,2426887,2391081,2407183,2407851
Goodwill,-,-,-,32448
Intangible Assets,49162,63057,69061,15908
Other long-term assets,75861,71315,804306,799769
Total non-current assets,5030726,5139445,4842935,4518193
Total Assets,14751536,15545294,14957330,13234233
Liabilities,,,,
Current Liabilities,,,,
Current Debt,513080,443800,492300,493760
Accounts Payable,7015483,7763495,7779153,6630880
Other Current Liabilities,424282,492541,426044,299873
Total Current Liabilities,8265528,9021998,8988935,7608782
Non-current liabilities,,,,
Long Term Debt,84530,24800,53600,120900
Deferred taxes liabilities,197633,271813,231131,163679
Other long-term liabilities,61176,67555,51147,41459
Total non-current liabilities,1123690,1215116,969570,849688
Total Liabilities,9389218,10237114,9958505,8458470
Stockholders' Equity,,,,
Common Stock,820400,820400,820400,820400
Retained Earnings,3167522,3030395,2795096,2731856
Total stockholders' equity,5336257,5284063,4995534,4765217
Total liabilities and stockholders' equity,14751536,15545294,14957330,13234233
