Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,582375,613481,493280,358110
Depreciation & amortization,-,137985,134725,139689
Change in working capital,-,-293489,-280478,144547
Inventory,-,-166207,-247509,135648
Other working capital,-,-459360,-74566,701723
Other non-cash items,-,-46748,-8360,32869
Net cash provided by operating activites,-,13657,109600,766807
Investments in property plant and equipment,-,-473017,-184166,-65084
Purchases of investments,-,-6707,-45149,-6472
Sales/Maturities of investments,-,16418,22448,7469
Other investing activites,-,-107,-1,11115
Net cash used for investing activites,-,411856,59750,-51172
Net change in cash,-,582766,-271398,-93204
Cash at beginning of period,-,1090606,1362005,1455210
Cash at end of period,-,1673373,1090606,1362005
Operating Cash Flow,-,13657,109600,766807
Capital Expenditure,-,-473017,-184166,-65084
Free Cash Flow,-,-459360,-74566,701723
