Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,242931,242931,238854,204892,220623
Cost of Revenue,149753,149753,146603,131166,129759
Gross Profit,93178,93178,92251,73726,90864
Selling General and Administrative,65860,65860,66037,52869,59362
Total Operating Expenses,96989,96989,99191,83714,92918
Operating Income or Loss,-3811,-3811,-6940,-9988,-2054
Interest Expense,5958,5958,3969,2870,2708
Total Other Income/Expenses Net,1728,1728,-54151,133,-710
Income Before Tax,-8041,-8041,-65060,-12725,-5472
Income Tax Expense,10745,10745,-2746,3472,5825
Income from Continuing Operations,-18786,-18786,-62314,-16197,-11297
Net Income,-19156,-19156,-62453,-16176,-11507
Net Income available to common shareholders,-19156,-19156,-62453,-16176,-11507
Basic EPS,-,-,-3.34,-0.90,-0.65
Diluted EPS,-,-,-3.34,-0.90,-0.65
Basic Average Shares,-,-,18713,18009,17768
Diluted Average Shares,-,-,18713,18009,17768
