Attribute,Value
Market Cap (intraday) 5,102.14B
Enterprise Value 3,72.73B
Trailing P/E,8.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),0.84
52-Week Change 3,-13.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4120.00
52 Week Low 3,2537.00
50-Day Moving Average 3,3016.44
200-Day Moving Average 3,3512.58
Avg Vol (3 month) 3,94.86k
Avg Vol (10 day) 3,99.53k
Shares Outstanding 5,34.21M
Float,28.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,96.00
Trailing Annual Dividend Yield 3,3.20%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,26.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.47%
Operating Margin (ttm),7.32%
Return on Assets (ttm),4.87%
Return on Equity (ttm),12.04%
Revenue (ttm),229.49B
Revenue Per Share (ttm),6736.38
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),36.25B
EBITDA,21.59B
Net Income Avi to Common (ttm),12.54B
Diluted EPS (ttm),368.20
Quarterly Earnings Growth (yoy),-24.10%
Total Cash (mrq),41.74B
Total Cash Per Share (mrq),1225.09
Total Debt (mrq),7.65B
Total Debt/Equity (mrq),6.58
Current Ratio (mrq),1.79
Book Value Per Share (mrq),3273.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
