Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,160009,160009,101408,52078,389130
Depreciation & amortization,-,-,1588,1849,1950
Change in working capital,-,-,30743,-40277,92858
Inventory,-,-,-,-,0
Other working capital,-,-,44374,4508,416126
Other non-cash items,-,-,-25831,-16733,852
Net cash provided by operating activites,-,-,44424,4508,416131
Investments in property plant and equipment,-,-,-50,-,-5
Acquisitions net,-,-,-,0,-437363
Other investing activites,-,-,-,1080947,-595908
Net cash used for investing activites,-,-,24124,1100557,-998230
Net change in cash,-,-,55347,973051,-242170
Cash at beginning of period,-,-,1017111,40915,285528
Cash at end of period,-,-,1071159,1017111,40915
Operating Cash Flow,-,-,44424,4508,416131
Capital Expenditure,-,-,-50,-,-5
Free Cash Flow,-,-,44374,4508,416126
