Attribute,Value
Market Cap (intraday) 5,41.79M
Enterprise Value 3,177.7M
Trailing P/E,2.09
Forward P/E 1,146.00
PEG Ratio (5 yr expected) 1,-12.03
Price/Sales (ttm),0.35
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,13.46
Beta (5Y Monthly),1.66
52-Week Change 3,-53.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.6800
52 Week Low 3,0.7300
50-Day Moving Average 3,1.6791
200-Day Moving Average 3,3.0492
Avg Vol (3 month) 3,155.85k
Avg Vol (10 day) 3,157.08k
Shares Outstanding 5,28.6M
Float,18.62M
% Held by Insiders 1,37.28%
% Held by Institutions 1,33.68%
"Shares Short (Mar 30, 2020) 4",72.92k
"Short Ratio (Mar 30, 2020) 4",0.31
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.25%
"Shares Short (prior month Feb 27, 2020) 4",359.82k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.26%
Operating Margin (ttm),6.30%
Return on Assets (ttm),3.62%
Return on Equity (ttm),91.93%
Revenue (ttm),120.68M
Revenue Per Share (ttm),4.24
Quarterly Revenue Growth (yoy),102.20%
Gross Profit (ttm),24.79M
EBITDA,13.2M
Net Income Avi to Common (ttm),20.83M
Diluted EPS (ttm),0.7000
Quarterly Earnings Growth (yoy),526.20%
Total Cash (mrq),12.34M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),148.65M
Total Debt/Equity (mrq),438.34
Current Ratio (mrq),0.96
Book Value Per Share (mrq),1.20
Operating Cash Flow (ttm),8.36M
Levered Free Cash Flow (ttm),9.6M
