Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7159688,6911716,6225922,7571378
Total Cash,7159688,6911716,6225922,7571378
Net Receivables,347286,259457,222273,170585
Inventory,692648,640423,448090,412126
Other Current Assets,42229,41046,20882,17524
Total Current Assets,8421048,8108450,7136376,8377503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17490240,17428171,16009156,12801138
Accumulated Depreciation,-7548929,-7249385,-6450661,-5893916
Net property plant and equipment,9941312,10178786,9558496,6907223
Intangible Assets,168284,153389,141951,133667
Other long-term assets,44560,40908,37256,33604
Total non-current assets,12620822,11764579,11067229,8276489
Total Assets,21041873,19873032,18203609,16653995
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110136,103152,108036,105968
Accounts Payable,536779,599420,581328,484310
Other Current Liabilities,81255,82487,102716,66351
Total Current Liabilities,2457922,2535502,2326354,2222330
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,13430,8778,20113,13022
Total non-current liabilities,607530,575623,543006,504951
Total Liabilities,3065452,3111125,2869360,2727281
Stockholders' Equity,,,,
Common Stock,2210667,2199210,2199210,2199210
Retained Earnings,12572607,11388469,9961509,8561889
Total stockholders' equity,17976419,16761905,15334246,13926711
Total liabilities and stockholders' equity,21041873,19873032,18203609,16653995
