Attribute,Value
Market Cap (intraday) 5,79.43M
Enterprise Value 3,42.49M
Trailing P/E,
Forward P/E 1,-1.09
PEG Ratio (5 yr expected) 1,0.00
Price/Sales (ttm),179.30
Price/Book (mrq),4.56
Enterprise Value/Revenue 3,95.91
Enterprise Value/EBITDA 6,-0.44
Beta (5Y Monthly),1.69
52-Week Change 3,-81.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.4800
52 Week Low 3,1.0000
50-Day Moving Average 3,2.5697
200-Day Moving Average 3,4.2654
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,4.93M
Shares Outstanding 5,24.4M
Float,61.63M
% Held by Insiders 1,10.29%
% Held by Institutions 1,32.37%
"Shares Short (Mar 30, 2020) 4",2.51M
"Short Ratio (Mar 30, 2020) 4",2.39
"Short % of Float (Mar 30, 2020) 4",14.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.11%
"Shares Short (prior month Feb 27, 2020) 4",540.25k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-21,641.76%"
Return on Assets (ttm),-64.82%
Return on Equity (ttm),-173.43%
Revenue (ttm),443k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-84.30%
Gross Profit (ttm),443k
EBITDA,-95.52M
Net Income Avi to Common (ttm),-95.18M
Diluted EPS (ttm),-1.6610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.11M
Total Cash Per Share (mrq),1.17
Total Debt (mrq),34.47M
Total Debt/Equity (mrq),196.13
Current Ratio (mrq),2.61
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),-73.39M
Levered Free Cash Flow (ttm),-40.27M
