Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017
Total Revenue,3079,3079,5308,3635
Selling General and Administrative,2407,2407,2580,2710
Total Operating Expenses,2407,2407,2580,2710
Operating Income or Loss,671.604,671.604,2728,925.065
Total Other Income/Expenses Net,32.452,32.452,-80.283,-67.549
Income Before Tax,706.05,706.05,2664,857.985
Income Tax Expense,276.823,276.823,716.816,217.025
Income from Continuing Operations,429.227,429.227,1947,640.96
Net Income,429.227,429.227,1947,640.96
Net Income available to common shareholders,429.227,429.227,1947,640.96
Basic EPS,-,-,0.05,0.02
Diluted EPS,-,-,0.05,0.02
Basic Average Shares,-,-,39000,35000
Diluted Average Shares,-,-,39000,35000
