Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,229905,431093,522295,127860
Total Cash,229905,431093,522295,127860
Net Receivables,815052,1146346,2307691,1069448
Other Current Assets,33427,31017,40413,-
Total Current Assets,2447307,2404831,3116619,1265124
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,139461,160587,43002,27608
Accumulated Depreciation,-,-15796,-10474,-7165
Net property plant and equipment,139461,144791,32528,20443
Goodwill,3060,3060,8378,1916
Intangible Assets,21631,61091,64544,24646
Other long-term assets,7482,-,-,-
Total non-current assets,916698,990497,899091,546330
Total Assets,3364005,3395328,4015710,1811454
Liabilities,,,,
Current Liabilities,,,,
Current Debt,782854,675302,514678,405180
Accounts Payable,965861,1003068,1736386,520018
Total Current Liabilities,2439534,2175097,2677191,1153292
Non-current liabilities,,,,
Long Term Debt,14064,327600,415200,-
Deferred taxes liabilities,5953,5465,10334,6145
Total non-current liabilities,21576,333065,425534,6145
Total Liabilities,2461110,2508162,3102725,1159437
Stockholders' Equity,,,,
Common Stock,66396,66396,66396,65602
Retained Earnings,-,-,574840,-
Total stockholders' equity,884240,844948,842637,651117
Total liabilities and stockholders' equity,3364005,3395328,4015710,1811454
