Attribute,Value
Market Cap (intraday) 5,238.68M
Enterprise Value 3,174.03M
Trailing P/E,15.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),190.18
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),1.11
52-Week Change 3,-16.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2350.00
52 Week Low 3,1255.45
50-Day Moving Average 3,1580.42
200-Day Moving Average 3,1914.10
Avg Vol (3 month) 3,13.3k
Avg Vol (10 day) 3,8.17k
Shares Outstanding 5,16.13M
Float,12.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.53
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,0.53
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,2.13
Payout Ratio 4,53.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.58%
Operating Margin (ttm),17.32%
Return on Assets (ttm),9.34%
Return on Equity (ttm),13.24%
Revenue (ttm),111.47M
Revenue Per Share (ttm),8.04
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),107.27M
EBITDA,23.35M
Net Income Avi to Common (ttm),13.35M
Diluted EPS (ttm),93.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.64M
Total Cash Per Share (mrq),4.07
Total Debt (mrq),8.87M
Total Debt/Equity (mrq),7.41
Current Ratio (mrq),4.30
Book Value Per Share (mrq),7.78
Operating Cash Flow (ttm),18.61M
Levered Free Cash Flow (ttm),15.13M
