Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,260345,241159,187953,144060,125870
Gross Profit,260868,241159,187953,144060,125870
Research Development,-,-,25492,21576,17191
Selling General and Administrative,135907,124992,99551,79814,71255
Total Operating Expenses,181017,163717,135795,103054,92906
Operating Income or Loss,79851,77442,52158,41006,32964
Interest Expense,575.8196,285.1847,83.8858,115.7046,242.3916
Total Other Income/Expenses Net,10062,3663,1384,-2695,281.4436
Income Before Tax,90998,82150,53718,38315,33140
Income Tax Expense,15841,6729,2996,1814,2141
Income from Continuing Operations,75157,75421,50723,36502,30999
Net Income,75157,75421,50723,36502,30999
Net Income available to common shareholders,75157,75421,50723,36502,30999
Basic EPS,-,0.58,0.39,0.28,0.24
Diluted EPS,-,0.58,0.39,0.28,0.24
Basic Average Shares,-,130368,129888,129380,128691
Diluted Average Shares,-,130963,130158,129380,128691
