Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21157,-21157,-17253,-5130,-3533
Depreciation & amortization,15.343,15.343,19.129,25.466,12.802
Stock based compensation,2512,2512,1615,412.312,2.69
Change in working capital,-289.837,-289.837,2507,-38.901,314.409
Accounts Payable,31.834,31.834,1263,-55.647,55.509
Other working capital,-19086,-19086,-13139,-4741,-3247
Other non-cash items,-,-,-,-,2.69
Net cash provided by operating activites,-18919,-18919,-13111,-4731,-3204
Investments in property plant and equipment,-166.643,-166.643,-27.907,-10.234,-43.119
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-166.643,-166.643,-27.907,-10.234,-43.119
Common stock issued,13215,13215,28173,-,-
Common stock repurchased,-,-,-,-195.7,-
Other financing activites,-256.374,-256.374,-612.078,193.916,0
Net cash used privided by (used for) financing activities,13510,13510,27618,6604,4141
Net change in cash,-5576,-5576,14479,1862,894.677
Cash at beginning of period,19728,19728,5250,3387,2493
Cash at end of period,14153,14153,19728,5250,3387
Operating Cash Flow,-18919,-18919,-13111,-4731,-3204
Capital Expenditure,-166.643,-166.643,-27.907,-10.234,-43.119
Free Cash Flow,-19086,-19086,-13139,-4741,-3247
