Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2584809,2071657,1870242
Total Cash,2584809,2071657,1870242
Net Receivables,1873736,2089702,-
Inventory,647329,566588,586221
Other Current Assets,635844,694157,587671
Total Current Assets,5741718,5486318,5267456
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15036223,15029463,14163185
Accumulated Depreciation,-8782831,-8352398,-7622435
Net property plant and equipment,6253391,6677065,6540750
Intangible Assets,-,-,96700
Other long-term assets,136555,128837,142712
Total non-current assets,7315007,7632974,7483638
Total Assets,13056727,13119292,12751095
Liabilities,,,
Current Liabilities,,,
Current Debt,972098,940101,1106193
Accounts Payable,929072,1056769,860461
Other Current Liabilities,626285,766402,1132256
Total Current Liabilities,2783851,3040074,3511118
Non-current liabilities,,,
Long Term Debt,286193,382186,324143
Deferred taxes liabilities,228666,282741,225949
Other long-term liabilities,25272,101717,143607
Total non-current liabilities,820071,1059938,986963
Total Liabilities,3603922,4100012,4498081
Stockholders' Equity,,,
Common Stock,0,0,551099
Retained Earnings,7778236,7201257,6585151
Total stockholders' equity,9172816,8744437,7970999
Total liabilities and stockholders' equity,13056727,13119292,12751095
