Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-35194,-35194,-21137,-26892,-33338
Depreciation & amortization,9366,9366,8754,9128,9299
Stock based compensation,17977,17977,16495,14615,11697
Change in working capital,-4615,-4615,1399,-2002,-5079
Accounts receivable,-3201,-3201,-2837,-1464,-1982
Inventory,-5151,-5151,-146,-4477,-79
Accounts Payable,2790,2790,-2398,1290,-1072
Other working capital,-27993,-27993,-10382,-15328,-22811
Other non-cash items,-3790,-3790,-10406,-3814,1187
Net cash provided by operating activites,-15811,-15811,-4171,-8944,-15119
Investments in property plant and equipment,-12182,-12182,-6211,-6384,-7692
Acquisitions net,-17240,-17240,-,0,-
Purchases of investments,-73249,-73249,-106588,-16455,-28592
Sales/Maturities of investments,100485,100485,27389,26600,24202
Net cash used for investing activites,-2147,-2147,-85404,3761,-12079
Debt repayment,-629,-629,-1755,-1689,-439
Common stock issued,2662,2662,85256,2110,1618
Other financing activites,-329,-329,-2261,-50,-120
Net cash used privided by (used for) financing activities,14373,14373,100176,2760,27695
Net change in cash,-3748,-3748,10422,-2399,444
Cash at beginning of period,32231,32231,21809,24208,23764
Cash at end of period,28483,28483,32231,21809,24208
Operating Cash Flow,-15811,-15811,-4171,-8944,-15119
Capital Expenditure,-12182,-12182,-6211,-6384,-7692
Free Cash Flow,-27993,-27993,-10382,-15328,-22811
