Attribute,Value
Market Cap (intraday) 5,2.23B
Enterprise Value 3,-1.1B
Trailing P/E,22.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,-0.09
Enterprise Value/EBITDA 6,-2.66
Beta (5Y Monthly),0.70
52-Week Change 3,-24.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,494.00
52 Week Low 3,235.00
50-Day Moving Average 3,294.15
200-Day Moving Average 3,375.04
Avg Vol (3 month) 3,15.25k
Avg Vol (10 day) 3,39.82k
Shares Outstanding 5,7.57M
Float,2.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.48%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.78%
Operating Margin (ttm),2.78%
Return on Assets (ttm),4.48%
Return on Equity (ttm),10.91%
Revenue (ttm),12.97B
Revenue Per Share (ttm),1712.69
Quarterly Revenue Growth (yoy),9.40%
Gross Profit (ttm),10.2B
EBITDA,413M
Net Income Avi to Common (ttm),101M
Diluted EPS (ttm),13.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.01B
Total Cash Per Share (mrq),529.54
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.11
Book Value Per Share (mrq),525.44
Operating Cash Flow (ttm),485M
Levered Free Cash Flow (ttm),223.62M
