Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-94940,-94940,-91298,-64339,-112387
Depreciation & amortization,2501,2501,2678,2639,1295
Stock based compensation,9936,9936,9226,9590,5317
Change in working capital,2985,2985,9353,-13658,12787
Accounts receivable,85,85,10711,-10796,0
Accounts Payable,39,39,-2730,-1027,2148
Other working capital,-76809,-76809,-70585,-67545,-97400
Other non-cash items,3296,3296,792,567,540
Net cash provided by operating activites,-76484,-76484,-70274,-65190,-92534
Investments in property plant and equipment,-325,-325,-311,-2355,-4866
Purchases of investments,-102671,-102671,-169033,-84013,-133810
Sales/Maturities of investments,126369,126369,139450,151658,7600
Other investing activites,-,-,-,-,0
Net cash used for investing activites,23373,23373,-29894,65290,-131076
Common stock issued,154902,154902,53770,0,190573
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,155476,155476,103553,685,191204
Net change in cash,102365,102365,3385,785,-32406
Cash at beginning of period,78768,78768,75383,74598,107004
Cash at end of period,181133,181133,78768,75383,74598
Operating Cash Flow,-76484,-76484,-70274,-65190,-92534
Capital Expenditure,-325,-325,-311,-2355,-4866
Free Cash Flow,-76809,-76809,-70585,-67545,-97400
