Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,1.38B
Trailing P/E,896.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.26
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-31.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.820
52 Week Low 3,0.370
50-Day Moving Average 3,0.603
200-Day Moving Average 3,0.634
Avg Vol (3 month) 3,477.49k
Avg Vol (10 day) 3,108.8k
Shares Outstanding 5,2.7B
Float,601.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 19, 2009"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 02, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-82.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.21%
Return on Equity (ttm),-1.82%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),38.63M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),54.97
Current Ratio (mrq),2.88
Book Value Per Share (mrq),0.1
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
