Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,1.49B
Trailing P/E,15.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,8.50
Beta (5Y Monthly),0.82
52-Week Change 3,-7.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.430
52 Week Low 3,1.550
50-Day Moving Average 3,1.794
200-Day Moving Average 3,1.833
Avg Vol (3 month) 3,2.46M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,714.15M
Float,295.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,7.59%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,7.47%
5 Year Average Dividend Yield 4,6.90
Payout Ratio 4,87.20%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,4.87%
Operating Margin (ttm),6.00%
Return on Assets (ttm),7.30%
Return on Equity (ttm),16.89%
Revenue (ttm),2.43B
Revenue Per Share (ttm),3.40
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),1.08B
EBITDA,175.26M
Net Income Avi to Common (ttm),118.36M
Diluted EPS (ttm),0.122
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),431.62M
Total Cash Per Share (mrq),0.6
Total Debt (mrq),542.41M
Total Debt/Equity (mrq),76.84
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.98
Operating Cash Flow (ttm),298.52M
Levered Free Cash Flow (ttm),219.66M
