Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70326000,70326000,63372000,26349000,22745000
Cost of Revenue,46937000,46937000,41357000,7156000,6507000
Gross Profit,23389000,23389000,22014000,19193000,16237000
Total Operating Expenses,7458000,7458000,7498000,6907000,6706000
Operating Income or Loss,15931000,15931000,14516000,12286000,9531000
Interest Expense,850000,850000,826000,911000,899000
Income Before Tax,16078000,16078000,16395000,12640000,15224000
Income Tax Expense,5238000,5238000,3993000,1718000,2526000
Income from Continuing Operations,10840000,10840000,12402000,10922000,12698000
Net Income,10673000,10673000,12335000,10516000,10151000
Net Income available to common shareholders,10673000,10673000,12335000,10516000,10151000
Basic EPS,-,-,54.11,43.70,39.48
Diluted EPS,-,-,54.08,43.67,39.45
Basic Average Shares,-,-,227966,240660,257127
Diluted Average Shares,-,-,228088,240806,257313
