Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,20539,20539,35615,46713,11591
Cost of Revenue,-,-,-,3938,3560
Gross Profit,-,-,-,43883,8957
Selling General and Administrative,187,187,170,170,170
Total Operating Expenses,-,-,-,423,375
Operating Income or Loss,-,-,-,43460,8582
Total Other Income/Expenses Net,-,-,-,-828,-623
Income Before Tax,16272,16272,32260,43462,8588
Income Tax Expense,1053,1053,7433,11648,975
Income from Continuing Operations,15219,15219,24827,31814,7613
Net Income,15219,15219,24827,31814,7613
Net Income available to common shareholders,15219,15219,24827,31814,7613
Basic EPS,-,0.05,0.10,0.13,0.03
Diluted EPS,-,0.05,0.10,0.13,0.03
Basic Average Shares,-,321590,255219,254173,252524
Diluted Average Shares,-,321590,255219,254173,252524
