Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26892,16526,44352,36152
Other Short Term Investments,9427,22129,20032,11415
Total Cash,36319,38655,64384,47567
Net Receivables,19031,19586,22778,14453
Inventory,49152,58571,45840,40152
Total Current Assets,113205,128540,140521,107286
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,154227,140355,103164,78378
Accumulated Depreciation,-53886,-58075,-56634,-50573
Net property plant and equipment,100341,82280,46530,27805
Equity and other investments,5961,9139,12576,6156
Intangible Assets,1124,1048,-,-
Other long-term assets,10,672,11573,12842
Total non-current assets,110144,94984,70679,46960
Total Assets,223349,223524,211200,154246
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5747,-,-,-
Accounts Payable,10098,13338,11445,6691
Taxes payable,171,99,270,203
Accrued liabilities,2056,2429,2691,3047
Deferred revenues,396,1476,924,-
Total Current Liabilities,27526,28709,22594,13050
Non-current liabilities,,,,
Other long-term liabilities,366,283,289,330
Total non-current liabilities,3061,283,289,905
Total Liabilities,30587,28992,22883,13955
Stockholders' Equity,,,,
Common Stock,3573,3571,3571,3565
Retained Earnings,-47783,-45183,-54837,-64985
Accumulated other comprehensive income,-4862,-1972,3407,253
Total stockholders' equity,187885,190835,183820,135911
Total liabilities and stockholders' equity,223349,223524,211200,154246
