Attribute,Value
Market Cap (intraday) 5,26.6B
Enterprise Value 3,30.24B
Trailing P/E,4.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,2.94
Beta (5Y Monthly),1.04
52-Week Change 3,7.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1372.00
52 Week Low 3,631.00
50-Day Moving Average 3,811.85
200-Day Moving Average 3,1116.36
Avg Vol (3 month) 3,288.18k
Avg Vol (10 day) 3,195.33k
Shares Outstanding 5,34.07M
Float,22.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,4.52%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.87%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,17.88%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.13%
Operating Margin (ttm),9.89%
Return on Assets (ttm),6.33%
Return on Equity (ttm),16.81%
Revenue (ttm),95.79B
Revenue Per Share (ttm),2815.29
Quarterly Revenue Growth (yoy),-11.70%
Gross Profit (ttm),19.75B
EBITDA,10.27B
Net Income Avi to Common (ttm),5.87B
Diluted EPS (ttm),167.81
Quarterly Earnings Growth (yoy),-40.70%
Total Cash (mrq),29.03B
Total Cash Per Share (mrq),849.18
Total Debt (mrq),32.71B
Total Debt/Equity (mrq),87.43
Current Ratio (mrq),2.79
Book Value Per Share (mrq),1092.23
Operating Cash Flow (ttm),28.14B
Levered Free Cash Flow (ttm),26.05B
