Attribute,Value
Market Cap (intraday) 5,6.31B
Enterprise Value 3,1.97B
Trailing P/E,6.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-31.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3370.00
52 Week Low 3,1242.00
50-Day Moving Average 3,1619.82
200-Day Moving Average 3,2454.91
Avg Vol (3 month) 3,26.46k
Avg Vol (10 day) 3,45.05k
Shares Outstanding 5,4.71M
Float,1.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.58%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.10%
Operating Margin (ttm),11.78%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.47B
Revenue Per Share (ttm),2720.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.62B
EBITDA,
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),212.85
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.72B
Total Cash Per Share (mrq),1002.22
Total Debt (mrq),358M
Total Debt/Equity (mrq),6.97
Current Ratio (mrq),3.12
Book Value Per Share (mrq),1089.90
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
