Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4605,5509,8085,2908
Total Cash,4605,5509,8085,2908
Net Receivables,6211,5371,5890,3546
Inventory,7685,6405,5075,3837
Total Current Assets,19608,19389,19720,11152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21184,19552,16231,9073
Accumulated Depreciation,-9453,-7743,-5907,-4703
Net property plant and equipment,11731,11809,10325,4370
Goodwill,5855,5855,5855,-
Intangible Assets,7837,9058,10375,-
Other long-term assets,289.491,381.945,112.323,66.964
Total non-current assets,26365,27728,26952,4437
Total Assets,45973,47117,46672,15589
Liabilities,,,,
Current Liabilities,,,,
Current Debt,581.35,1459,1112,-
Accounts Payable,2228,2033,1536,1362
Accrued liabilities,2603,1914,2863,1684
Total Current Liabilities,6355,5712,5750,3213
Non-current liabilities,,,,
Long Term Debt,5000,5120,9927,-
Deferred taxes liabilities,-,0,182.349,-
Other long-term liabilities,-100,-,-,-
Total non-current liabilities,6159,6047,11201,1445
Total Liabilities,12514,11760,16951,4657
Stockholders' Equity,,,,
Common Stock,258.139,257.645,242.157,155.909
Retained Earnings,-197929,-195249,-196309,-204012
Accumulated other comprehensive income,808.518,473.508,295.396,126.108
Total stockholders' equity,33459,35357,29721,10932
Total liabilities and stockholders' equity,45973,47117,46672,15589
