Attribute,Value
Market Cap (intraday) 5,26.08B
Enterprise Value 3,17.73B
Trailing P/E,6.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-17.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.760
52 Week Low 3,7.020
50-Day Moving Average 3,8.265
200-Day Moving Average 3,10.043
Avg Vol (3 month) 3,4.46M
Avg Vol (10 day) 3,2.3M
Shares Outstanding 5,1.43B
Float,846.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.41
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.57%
5 Year Average Dividend Yield 4,5.38
Payout Ratio 4,31.50%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,40.41%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.26%
Return on Equity (ttm),12.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),20.00%
Gross Profit (ttm),2.69B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.281
Quarterly Earnings Growth (yoy),-81.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),80.94
Current Ratio (mrq),1.18
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
