Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79741,61729,70946,81053
Total Cash,79741,61729,70946,81053
Net Receivables,3330,1864,19,21
Other Current Assets,-,-,0,0
Total Current Assets,105492,84285,90783,104884
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8214,5300,4842,4105
Accumulated Depreciation,-4832,-4203,-3631,-3262
Net property plant and equipment,3382,1097,1211,843
Other long-term assets,110,9541,13484,493
Total non-current assets,3622,10766,14823,1464
Total Assets,109114,95051,105606,106348
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,906,707,4417,156
Accrued liabilities,8652,6628,6973,7017
Deferred revenues,-,0,6389,6389
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12526,9483,20856,15809
Non-current liabilities,,,,
Deferred revenues,-,0,35139,41528
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1578,4,37564,42516
Total Liabilities,14104,9487,58420,58325
Stockholders' Equity,,,,
Common Stock,182,161,144135,125453
Retained Earnings,-684125,-566329,-712442,-657997
Total stockholders' equity,95010,85564,47186,48023
Total liabilities and stockholders' equity,109114,95051,105606,106348
