Attribute,Value
Market Cap (intraday) 5,152.39M
Enterprise Value 3,456.97M
Trailing P/E,18.29
Forward P/E 1,7.09
PEG Ratio (5 yr expected) 1,8.35
Price/Sales (ttm),0.17
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),1.56
52-Week Change 3,-61.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,20.98
52 Week Low 3,6.54
50-Day Moving Average 3,9.65
200-Day Moving Average 3,12.98
Avg Vol (3 month) 3,224k
Avg Vol (10 day) 3,286.07k
Shares Outstanding 5,16.17M
Float,12.77M
% Held by Insiders 1,23.59%
% Held by Institutions 1,74.78%
"Shares Short (Mar 30, 2020) 4",685.41k
"Short Ratio (Mar 30, 2020) 4",3.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.70%
"Shares Short (prior month Feb 27, 2020) 4",753.19k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.95%
Operating Margin (ttm),1.79%
Return on Assets (ttm),1.21%
Return on Equity (ttm),2.45%
Revenue (ttm),894.53M
Revenue Per Share (ttm),48.52
Quarterly Revenue Growth (yoy),-14.40%
Gross Profit (ttm),186.09M
EBITDA,96.56M
Net Income Avi to Common (ttm),8.48M
Diluted EPS (ttm),0.45
Quarterly Earnings Growth (yoy),-93.00%
Total Cash (mrq),43.59M
Total Cash Per Share (mrq),2.35
Total Debt (mrq),348.16M
Total Debt/Equity (mrq),99.44
Current Ratio (mrq),1.58
Book Value Per Share (mrq),18.91
Operating Cash Flow (ttm),64.03M
Levered Free Cash Flow (ttm),-89.06M
