Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,61145,61145,22371,8819
Depreciation & amortization,302,302,184,204
Deferred income taxes,-594,-594,-592,-580
Stock based compensation,1557,1557,1947,2436
Change in working capital,537,537,4790,3516
Accounts receivable,449,449,-571,-2699
Inventory,-2445,-2445,-1891,-2342
Accounts Payable,92,92,541,1506
Other working capital,61513,61513,36505,14420
Other non-cash items,-835,-835,7955,-
Net cash provided by operating activites,62206,62206,36886,14609
Investments in property plant and equipment,-693,-693,-381,-189
Purchases of investments,-213833,-213833,-48346,-5697
Sales/Maturities of investments,102074,102074,18988,202
Net cash used for investing activites,-112452,-112452,-29739,-5684
Common stock issued,69784,69784,-,0
Other financing activites,-,-,-,1729
Net cash used privided by (used for) financing activities,70173,70173,186,1785
Net change in cash,20006,20006,7128,10897
Cash at beginning of period,24721,24721,17593,6696
Cash at end of period,44727,44727,24721,17593
Operating Cash Flow,62206,62206,36886,14609
Capital Expenditure,-693,-693,-381,-189
Free Cash Flow,61513,61513,36505,14420
