Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,303062,267076,305915,251357
Other Short Term Investments,244320,311077,195423,53772
Total Cash,547382,578153,501338,305129
Net Receivables,1098361,-,631149,736365
Other Current Assets,328655,377368,411476,402937
Total Current Assets,2610950,2096037,2156080,1733407
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,182643,171722,164317,167473
Accumulated Depreciation,-116819,-110547,-102698,-95921
Net property plant and equipment,65824,61175,61619,71552
Intangible Assets,2649716,2673290,3416279,-
Other long-term assets,3629755,3414091,2879264,2242355
Total non-current assets,7956812,7600362,7174642,6370623
Total Assets,10567762,9696399,9330722,8104030
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1876718,1762742,1091655,790340
Accounts Payable,864927,758868,900125,688858
Other Current Liabilities,459830,460554,445027,441780
Total Current Liabilities,3609669,3244933,2685422,2147850
Non-current liabilities,,,,
Long Term Debt,2113882,1848907,2007575,2438990
Deferred taxes liabilities,-,602204,665104,-
Other long-term liabilities,55564,68758,103160,87526
Total non-current liabilities,3297117,2955915,3288332,3686333
Total Liabilities,6906786,6200848,5973754,5834183
Stockholders' Equity,,,,
Common Stock,2498230,2498230,2498230,1298230
Retained Earnings,-,976874,826920,947904
Total stockholders' equity,3660976,3495551,3356968,2269847
Total liabilities and stockholders' equity,10567762,9696399,9330722,8104030
