Attribute,Value
Market Cap (intraday) 5,14.28M
Enterprise Value 3,1.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.00
Price/Book (mrq),0.19
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,7.91
Beta (5Y Monthly),1.73
52-Week Change 3,-93.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.0000
52 Week Low 3,0.9100
50-Day Moving Average 3,1.8056
200-Day Moving Average 3,5.8491
Avg Vol (3 month) 3,405.76k
Avg Vol (10 day) 3,404.83k
Shares Outstanding 5,9.99M
Float,7.79M
% Held by Insiders 1,11.83%
% Held by Institutions 1,65.86%
"Shares Short (Mar 30, 2020) 4",2.55M
"Short Ratio (Mar 30, 2020) 4",5.34
"Short % of Float (Mar 30, 2020) 4",29.01%
"Short % of Shares Outstanding (Mar 30, 2020) 4",25.53%
"Shares Short (prior month Feb 27, 2020) 4",2.76M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 18, 2019"
Fiscal Year Ends,"Aug 02, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-12.23%
Operating Margin (ttm),-1.41%
Return on Assets (ttm),-1.45%
Return on Equity (ttm),-195.60%
Revenue (ttm),5.41B
Revenue Per Share (ttm),545.17
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),3.06B
EBITDA,221.8M
Net Income Avi to Common (ttm),-803.9M
Diluted EPS (ttm),-66.6470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),373.7M
Total Cash Per Share (mrq),37.54
Total Debt (mrq),2.11B
Total Debt/Equity (mrq),2759.27
Current Ratio (mrq),1.15
Book Value Per Share (mrq),7.70
Operating Cash Flow (ttm),112.7M
Levered Free Cash Flow (ttm),170.55M
