Attribute,Value
Market Cap (intraday) 5,14.61B
Enterprise Value 3,16.18B
Trailing P/E,17.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.86
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,2.06
Enterprise Value/EBITDA 6,11.35
Beta (5Y Monthly),0.71
52-Week Change 3,-18.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.74
52 Week Low 3,5.00
50-Day Moving Average 3,6.19
200-Day Moving Average 3,7.26
Avg Vol (3 month) 3,8.62M
Avg Vol (10 day) 3,6.49M
Shares Outstanding 5,2.31B
Float,2.21B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,4.75%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,4.78%
5 Year Average Dividend Yield 4,4.78
Payout Ratio 4,92.48%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Oct 31, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.93%
Operating Margin (ttm),16.56%
Return on Assets (ttm),2.81%
Return on Equity (ttm),14.02%
Revenue (ttm),7.86B
Revenue Per Share (ttm),3.41
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),343M
EBITDA,1.43B
Net Income Avi to Common (ttm),865M
Diluted EPS (ttm),0.36
Quarterly Earnings Growth (yoy),-43.40%
Total Cash (mrq),969M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),2.16B
Total Debt/Equity (mrq),32.67
Current Ratio (mrq),0.59
Book Value Per Share (mrq),2.68
Operating Cash Flow (ttm),407M
Levered Free Cash Flow (ttm),-375k
