Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11889,11889,7792,3380,-1515
Depreciation & amortization,4668,4668,3364,3988,4529
Deferred income taxes,969,969,279,-1223,-345
Stock based compensation,5172,5172,4381,4455,2317
Change in working capital,166,166,6552,4150,286
Accounts receivable,-12546,-12546,-1577,-3684,-1069
Accounts Payable,4277,4277,1491,1663,805
Other working capital,21986,21986,17747,14030,6761
Other non-cash items,211,211,-,-,-
Net cash provided by operating activites,24364,24364,20021,16765,9854
Investments in property plant and equipment,-2378,-2378,-2274,-2735,-3093
Sales/Maturities of investments,-,-,0,-,-
Other investing activites,-,-,-,-,500
Net cash used for investing activites,-2378,-2378,-2274,7298,-12626
Debt repayment,-1229,-1229,-,-,-
Common stock repurchased,-16608,-16608,-10719,-5767,-3181
Other financing activites,-3122,-3122,-2722,-,-
Net cash used privided by (used for) financing activities,-20938,-20938,-13090,-5707,-3176
Net change in cash,834,834,5617,17022,-5948
Cash at beginning of period,69131,69131,63514,46492,51364
Cash at end of period,69965,69965,69131,63514,46492
Operating Cash Flow,24364,24364,20021,16765,9854
Capital Expenditure,-2378,-2378,-2274,-2735,-3093
Free Cash Flow,21986,21986,17747,14030,6761
