Attribute,Value
Market Cap (intraday) 5,15.62B
Enterprise Value 3,29.52B
Trailing P/E,5.49
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.98
Beta (5Y Monthly),0.98
52-Week Change 3,-16.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1900.00
52 Week Low 3,1301.00
50-Day Moving Average 3,1452.91
200-Day Moving Average 3,1638.35
Avg Vol (3 month) 3,1.36k
Avg Vol (10 day) 3,533
Shares Outstanding 5,10M
Float,2.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,3.52%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,19.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.59%
Operating Margin (ttm),5.15%
Return on Assets (ttm),3.91%
Return on Equity (ttm),9.74%
Revenue (ttm),87.15B
Revenue Per Share (ttm),7970.44
Quarterly Revenue Growth (yoy),-22.40%
Gross Profit (ttm),12.33B
EBITDA,5.93B
Net Income Avi to Common (ttm),3.13B
Diluted EPS (ttm),284.68
Quarterly Earnings Growth (yoy),-72.20%
Total Cash (mrq),4.67B
Total Cash Per Share (mrq),426.05
Total Debt (mrq),16.76B
Total Debt/Equity (mrq),49.08
Current Ratio (mrq),1.60
Book Value Per Share (mrq),3086.41
Operating Cash Flow (ttm),5.88B
Levered Free Cash Flow (ttm),4.86B
