Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1513,1975,2541,3479
Total Cash,1513,1975,2541,3479
Other Current Assets,11.878,14.392,7.191,10.077
Total Current Assets,1525,1990,2559,3490
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,828.407,678.619,688.285,1200
Accumulated Depreciation,-54.775,-52.57,-78.111,-70.541
Net property plant and equipment,773.632,626.049,610.174,1129
Total non-current assets,773.632,626.049,610.174,1129
Total Assets,2298,2616,3169,4619
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,27.679,85.782,50.455,53.876
Total Current Liabilities,64.675,120.546,145.328,258.702
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,64.675,120.546,145.328,258.702
Stockholders' Equity,,,,
Common Stock,17398,17398,17398,17398
Retained Earnings,-15165,-14903,-14375,-13038
Total stockholders' equity,2234,2495,3024,4360
Total liabilities and stockholders' equity,2298,2616,3169,4619
