Attribute,Value
Market Cap (intraday) 5,24.3B
Enterprise Value 3,25.02B
Trailing P/E,40.76
Forward P/E 1,34.70
PEG Ratio (5 yr expected) 1,4.95
Price/Sales (ttm),19.73
Price/Book (mrq),
Enterprise Value/Revenue 3,20.31
Enterprise Value/EBITDA 6,29.35
Beta (5Y Monthly),0.87
52-Week Change 3,12.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,221.78
52 Week Low 3,148.77
50-Day Moving Average 3,183.09
200-Day Moving Average 3,192.47
Avg Vol (3 month) 3,793.37k
Avg Vol (10 day) 3,751.13k
Shares Outstanding 5,115.76M
Float,106.51M
% Held by Insiders 1,1.34%
% Held by Institutions 1,94.26%
"Shares Short (Mar 30, 2020) 4",1.77M
"Short Ratio (Mar 30, 2020) 4",2.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.87%
"Shares Short (prior month Feb 27, 2020) 4",1.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"May 17, 2011"
Ex-Dividend Date 4,"May 04, 2011"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 06, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,49.71%
Operating Margin (ttm),65.45%
Return on Assets (ttm),26.74%
Return on Equity (ttm),
Revenue (ttm),1.23B
Revenue Per Share (ttm),10.39
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),1.05B
EBITDA,852.46M
Net Income Avi to Common (ttm),612.3M
Diluted EPS (ttm),5.15
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),1.22B
Total Cash Per Share (mrq),10.46
Total Debt (mrq),1.8B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.33
Book Value Per Share (mrq),-12.77
Operating Cash Flow (ttm),753.89M
Levered Free Cash Flow (ttm),503.62M
