Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3941550,4367524,3568892,3629060
Other Short Term Investments,1279434,868192,429934,-
Total Cash,5220984,5235716,3998826,3629060
Net Receivables,2457218,1769756,839312,653813
Inventory,248997,448333,391944,122545
Other Current Assets,414956,214788,110485,8992
Total Current Assets,8342155,8001861,5673796,4659291
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,633390,392403,293694,126286
Accumulated Depreciation,-219729,-163098,-82817,-62383
Net property plant and equipment,413661,229304,210877,63903
Goodwill,1200303,1623548,329521,377681
Intangible Assets,146900,168352,145548,76841
Other long-term assets,1037782,427309,391911,116286
Total non-current assets,4560038,3948113,2317412,1174128
Total Assets,12902195,11949976,7991209,5833420
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1508709,1734411,258325,160008
Accounts Payable,756877,479450,426102,165604
Other Current Liabilities,1009179,635804,64773,98130
Total Current Liabilities,4710861,4161732,1831737,1157610
Non-current liabilities,,,,
Long Term Debt,1487610,1242892,515435,345415
Other long-term liabilities,46034,8217,1717,14218
Total non-current liabilities,1610042,1317896,575479,368770
Total Liabilities,6320903,5479628,2407216,1526380
Stockholders' Equity,,,,
Common Stock,1825948,1800225,1749472,1380127
Retained Earnings,1768022,1885184,1541592,973878
Total stockholders' equity,6107897,6049791,5583993,4307040
Total liabilities and stockholders' equity,12902195,11949976,7991209,5833420
