Attribute,Value
Market Cap (intraday) 5,59.1M
Enterprise Value 3,38.19M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.25
Price/Book (mrq),2.44
Enterprise Value/Revenue 3,47.33
Enterprise Value/EBITDA 6,-4.07
Beta (5Y Monthly),-0.04
52-Week Change 3,150.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7800
52 Week Low 3,0.1050
50-Day Moving Average 3,0.2944
200-Day Moving Average 3,0.4445
Avg Vol (3 month) 3,812.94k
Avg Vol (10 day) 3,580.19k
Shares Outstanding 5,184.7M
Float,148.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,190.28%"
Return on Assets (ttm),-37.73%
Return on Equity (ttm),-48.59%
Revenue (ttm),806.88k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-27.40%
Gross Profit (ttm),213.32k
EBITDA,-9.37M
Net Income Avi to Common (ttm),-6.53M
Diluted EPS (ttm),-0.0450
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.8M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.63
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-7.55M
Levered Free Cash Flow (ttm),-7.96M
