Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,264101,200031,181214,126115
Other Short Term Investments,40521,66968,64027,39495
Total Cash,304622,266999,245241,165610
Net Receivables,38166,25057,39473,56790
Inventory,136896,137247,110324,119824
Other Current Assets,-,-,49044,0
Total Current Assets,718879,703125,645518,542656
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,331650,159505,156530,157780
Accumulated Depreciation,-110446,-94698,-85032,-85399
Net property plant and equipment,221204,64807,71498,72381
Equity and other investments,-,0,29523,70559
Goodwill,171349,148112,148538,135711
Intangible Assets,162709,143311,151304,144386
Other long-term assets,-,-,10780,4710
Total non-current assets,559768,369445,411643,430391
Total Assets,1278647,1072570,1057161,973047
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,61706,79802,66955,80584
Taxes payable,-,-,1566,-
Accrued liabilities,169895,130592,120624,86635
Other Current Liabilities,-,3000,7000,7948
Total Current Liabilities,281271,224689,206612,183127
Non-current liabilities,,,,
Deferred taxes liabilities,5877,4041,3602,31638
Other long-term liabilities,17103,13372,21982,2632
Total non-current liabilities,156152,33199,41617,48848
Total Liabilities,437423,257888,248229,231975
Stockholders' Equity,,,,
Common Stock,6,6,6,6
Retained Earnings,1310406,1217521,1135701,1017753
Accumulated other comprehensive income,-30440,-32628,-25613,-31751
Total stockholders' equity,828501,805814,802821,740867
Total liabilities and stockholders' equity,1278647,1072570,1057161,973047
