Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-197614,-197614,-36240,-88185,-86652
Depreciation & amortization,7991,7991,7415,3082,1469
Stock based compensation,38378,38378,18791,4409,2951
Change in working capital,4175,4175,62891,3305,4286
Accounts Payable,1033,1033,-526,207,161
Other working capital,-169495,-169495,46723,-79510,-78493
Other non-cash items,513,513,-,-,5280
Net cash provided by operating activites,-151576,-151576,50116,-76635,-72359
Investments in property plant and equipment,-17919,-17919,-3393,-2875,-6134
Purchases of investments,-369696,-369696,-557930,-179789,-226870
Sales/Maturities of investments,535327,535327,273901,141498,14000
Net cash used for investing activites,147712,147712,-287422,-41166,-219004
Common stock issued,0,0,94406,265619,0
Other financing activites,-,-,-1386,-,-
Net cash used privided by (used for) financing activities,6190,6190,97019,296323,300476
Net change in cash,2326,2326,-140287,178522,9113
Cash at beginning of period,78623,78623,218910,39853,30740
Cash at end of period,80949,80949,78623,218375,39853
Operating Cash Flow,-151576,-151576,50116,-76635,-72359
Capital Expenditure,-17919,-17919,-3393,-2875,-6134
Free Cash Flow,-169495,-169495,46723,-79510,-78493
