Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15527000,15976000,14448000
Total Cash,15527000,15976000,14448000
Net Receivables,42228000,44537000,43724000
Inventory,33723000,32784000,34047000
Other Current Assets,4924000,2884000,5288000
Total Current Assets,96402000,98418000,99450000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35056000,34417000,34743000
Net property plant and equipment,35058000,34419000,34746000
Goodwill,2459000,2955000,3197000
Intangible Assets,6486000,6547000,6875000
Other long-term assets,2066000,2099000,2553000
Total non-current assets,59188000,58475000,56442000
Total Assets,155593000,156897000,155895000
Liabilities,,,
Current Liabilities,,,
Current Debt,10991000,9897000,13495000
Accounts Payable,16651000,17167000,17434000
Other Current Liabilities,1719000,2368000,1948000
Total Current Liabilities,41311000,43523000,44829000
Non-current liabilities,,,
Long Term Debt,9535000,12090000,12849000
Deferred taxes liabilities,4016000,4380000,4274000
Other long-term liabilities,3510000,3787000,3429000
Total non-current liabilities,17877000,21322000,22550000
Total Liabilities,59188000,64845000,67379000
Stockholders' Equity,,,
Common Stock,26137000,26137000,26137000
Retained Earnings,37979000,33239000,29622000
Total stockholders' equity,96054000,91712000,88208000
Total liabilities and stockholders' equity,155593000,156897000,155895000
