Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2010401,2119528,2329043
Total Cash,2010401,2119528,2329043
Net Receivables,1177827,1128039,-
Inventory,64360,50860,25596
Other Current Assets,138769,165218,110945
Total Current Assets,3391357,3523617,3483369
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1004481,982601,824110
Accumulated Depreciation,-615439,-597130,-526864
Net property plant and equipment,389040,385471,297246
Goodwill,68335,95398,68129
Intangible Assets,764782,613431,474186
Other long-term assets,14060,28126,139577
Total non-current assets,1649078,1249953,992351
Total Assets,5040438,4773571,4475720
Liabilities,,,
Current Liabilities,,,
Current Debt,1080,2934,-
Accounts Payable,35192,26130,380355
Other Current Liabilities,184722,137219,87175
Total Current Liabilities,855540,768846,708163
Non-current liabilities,,,
Long Term Debt,1834,2914,0
Other long-term liabilities,542,915,3898
Total non-current liabilities,157220,102937,85465
Total Liabilities,1012760,871783,793628
Stockholders' Equity,,,
Common Stock,2808620,0,2182379
Retained Earnings,1426560,1318233,1093268
Total stockholders' equity,3776016,3667857,3442917
Total liabilities and stockholders' equity,5040438,4773571,4475720
