Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15358000,15358000,14780000,14600000,13327000
Selling General and Administrative,1638000,1638000,1702000,1787000,1989000
Total Operating Expenses,10945000,10945000,11647000,10417000,10211000
Operating Income or Loss,-,-,-,-,409000
Interest Expense,8882000,8882000,8471000,6254000,5216000
Income Before Tax,3713000,3713000,2548000,2415000,409000
Income Tax Expense,1373000,1373000,1439000,1147000,600000
Income from Continuing Operations,2340000,2340000,1109000,1268000,-191000
Net Income,2303000,2303000,1054000,1219000,-247000
Net Income available to common shareholders,1855000,1855000,618000,774000,-478000
Basic EPS,-,-,0.19,0.23,0.14
Diluted EPS,-,-,0.18,0.23,0.14
Basic Average Shares,-,-,3306000,3293000,3291000
Diluted Average Shares,-,-,3340000,3325000,3305000
