Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,195415,248100,-172977,-279345
Depreciation & amortization,-,15147,3990,31412
Change in working capital,-,-95590,37773,49768
Inventory,-,6486,-4834,13524
Other working capital,-,-20678,-140337,-107363
Other non-cash items,-,-3110,3013,2441
Net cash provided by operating activites,-,116568,-122280,-7425
Investments in property plant and equipment,-,-137246,-18057,-99938
Purchases of investments,-,-3133,-25000,-52010
Sales/Maturities of investments,-,6060,-,59072
Other investing activites,-,-189648,-5602,50000
Net cash used for investing activites,-,-313967,-48659,-42876
Net change in cash,-,214381,-157231,2361930
Cash at beginning of period,-,2678581,2835812,473882
Cash at end of period,-,2892962,2678581,2835812
Operating Cash Flow,-,116568,-122280,-7425
Capital Expenditure,-,-137246,-18057,-99938
Free Cash Flow,-,-20678,-140337,-107363
