Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,223139000,224353000,232076000,236409000
Cost of Revenue,147607000,149113000,154713000,157958000
Gross Profit,75532000,75240000,77363000,78452000
Selling General and Administrative,-,15710000,15965000,22757000
Total Operating Expenses,74075000,75180000,76479000,75896000
Operating Income or Loss,1457000,60000,884000,2555000
Interest Expense,233000,226000,232000,248000
Income Before Tax,1721000,562000,515000,1323000
Income Tax Expense,699000,396000,413000,915000
Income from Continuing Operations,1022000,166000,102000,408000
Net Income,1021000,165000,101000,408000
Net Income available to common shareholders,1021000,165000,101000,408000
Basic EPS,-,8.80,5.40,21.72
Diluted EPS,-,8.79,5.40,21.70
Basic Average Shares,-,18805,18804,18796
Diluted Average Shares,-,18805,18804,18802
