Attribute,Value
Market Cap (intraday) 5,6.05M
Enterprise Value 3,4.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.15
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,-2.82
Beta (5Y Monthly),0.24
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2000
52 Week Low 3,0.0410
50-Day Moving Average 3,0.0692
200-Day Moving Average 3,0.0931
Avg Vol (3 month) 3,126.78k
Avg Vol (10 day) 3,70.76k
Shares Outstanding 5,75.63M
Float,49.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.56%
Operating Margin (ttm),-32.73%
Return on Assets (ttm),-20.40%
Return on Equity (ttm),-52.86%
Revenue (ttm),5.24M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),2.84M
EBITDA,-1.57M
Net Income Avi to Common (ttm),-1.86M
Diluted EPS (ttm),-0.0300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.09M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),453.82k
Total Debt/Equity (mrq),13.60
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-458k
Levered Free Cash Flow (ttm),-351.19k
