Attribute,Value
Market Cap (intraday) 5,3.64B
Enterprise Value 3,4.64B
Trailing P/E,17.00
Forward P/E 1,9.40
PEG Ratio (5 yr expected) 1,1.24
Price/Sales (ttm),2.65
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,9.01
Beta (5Y Monthly),0.78
52-Week Change 3,-16.80%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,104.57
52 Week Low 3,58.00
50-Day Moving Average 3,74.72
200-Day Moving Average 3,90.73
Avg Vol (3 month) 3,579.75k
Avg Vol (10 day) 3,437.82k
Shares Outstanding 5,48.73M
Float,45.9M
% Held by Insiders 1,5.45%
% Held by Institutions 1,108.06%
"Shares Short (Mar 30, 2020) 4",4.68M
"Short Ratio (Mar 30, 2020) 4",5.69
"Short % of Float (Mar 30, 2020) 4",11.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.61%
"Shares Short (prior month Feb 27, 2020) 4",5.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.90
Trailing Annual Dividend Yield 3,1.22%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,20.50%
Dividend Date 3,"Jun 03, 2019"
Ex-Dividend Date 4,"May 16, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"May 24, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.95%
Operating Margin (ttm),20.66%
Return on Assets (ttm),5.84%
Return on Equity (ttm),18.65%
Revenue (ttm),1.37B
Revenue Per Share (ttm),28.80
Quarterly Revenue Growth (yoy),17.20%
Gross Profit (ttm),1.13B
EBITDA,515.43M
Net Income Avi to Common (ttm),215.31M
Diluted EPS (ttm),4.39
Quarterly Earnings Growth (yoy),143.10%
Total Cash (mrq),575.61M
Total Cash Per Share (mrq),11.82
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),120.64
Current Ratio (mrq),1.07
Book Value Per Share (mrq),27.51
Operating Cash Flow (ttm),412.54M
Levered Free Cash Flow (ttm),405.68M
