Breakdown,ttm,6/30/2019,6/30/2018
Selling General and Administrative,3002,3831,1377
Total Operating Expenses,0,9939,5699
Operating Income or Loss,0,-9939,-5699
Total Other Income/Expenses Net,0,1.448,123.445
Income Before Tax,0,-9880,-5576
Income Tax Expense,0,0,0
Income from Continuing Operations,0,-9880,-5576
Net Income,0,-9899,-5529
Net Income available to common shareholders,0,-9899,-5529
Basic EPS,-,-0.04,-0.03
Diluted EPS,-,-0.04,-0.03
Basic Average Shares,-,229170,168342
Diluted Average Shares,-,229170,168342
