Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1476,1886,2635,2662,2546
Total Operating Expenses,2437,2485,6044,2127,12754
Operating Income or Loss,-2437,-2485,-6044,-2127,-12754
Interest Expense,11.838,1246,96,-,-
Total Other Income/Expenses Net,-386.468,324.667,92,-33.12,2295
Income Before Tax,-2810,-3358,-6028,-2089,-10363
Income Tax Expense,0,0,72,31.584,43.225
Income from Continuing Operations,-2810,-3358,-6100,-2121,-10406
Net Income,-2810,-3358,-6100,-2121,-10406
Net Income available to common shareholders,-2810,-3358,-6100,-2121,-10406
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,1825745,1484600,803630,796625
Diluted Average Shares,-,1825745,1484600,803630,796625
