Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2597,1022,2203,583.146
Total Cash,2597,1022,2203,583.146
Net Receivables,3189,1307,718.847,-
Other Current Assets,-,-,33.364,-
Total Current Assets,7091,4210,3838,604.549
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4339,664.572,209.064,-
Accumulated Depreciation,-1761,-143.965,-130.469,-
Net property plant and equipment,2578,520.607,78.595,-
Equity and other investments,1142,408.182,-,-
Goodwill,17078,1853,781.905,-
Intangible Assets,21959,2610,2420,-
Total non-current assets,43039,5391,3280,0
Total Assets,50130,9601,7118,604.549
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21101,1100,6.117,-
Accounts Payable,4179,1272,391.174,40.99
Total Current Liabilities,35435,8867,4341,149.611
Non-current liabilities,,,,
Deferred taxes liabilities,4668,188.22,211.433,-
Total non-current liabilities,5664,252.16,339.106,0
Total Liabilities,41099,9119,4680,149.611
Stockholders' Equity,,,,
Common Stock,27765,11480,9707,8204
Retained Earnings,-19317,-11564,-7745,-7740
Accumulated other comprehensive income,583.426,566.43,476.195,8.021
Total stockholders' equity,9031,482.337,2438,471.443
Total liabilities and stockholders' equity,50130,9601,7118,604.549
