Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3006000,2791000,1938000,2084000
Depreciation & amortization,2632000,2561000,2387000,2402000
Change in working capital,360000,294000,669000,-39000
Other working capital,2283000,3147000,-1712000,-1165000
Other non-cash items,-820000,661000,-28000,-424000
Net cash provided by operating activites,4999000,6390000,4546000,4931000
Investments in property plant and equipment,-2716000,-3243000,-6258000,-6096000
Purchases of investments,-23000,-24000,-85000,-13000
Sales/Maturities of investments,13000,16000,0,657000
Other investing activites,-135000,-163000,-64000,-190000
Net cash used for investing activites,-3728000,-3406000,-6397000,-2702000
Net change in cash,393000,2909000,978000,699000
Cash at beginning of period,5761000,4876000,3897000,3198000
Cash at end of period,6194000,7786000,4876000,3897000
Operating Cash Flow,4999000,6390000,4546000,4931000
Capital Expenditure,-2716000,-3243000,-6258000,-6096000
Free Cash Flow,2283000,3147000,-1712000,-1165000
