Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70477000,70477000,73944000,71346000,58486000
Cost of Revenue,70197000,70197000,65640000,55503000,50461000
Gross Profit,280000,280000,8304000,15842000,8025000
Research Development,423000,423000,452000,413000,438000
Selling General and Administrative,1828000,1828000,1899000,1823000,1846000
Total Operating Expenses,5849000,5849000,6598000,6197000,3876000
Operating Income or Loss,-5569000,-5569000,1706000,9645000,4149000
Interest Expense,498000,498000,270000,180000,169000
Income Before Tax,-14363000,-14363000,3195000,8149000,-271000
Income Tax Expense,-125000,-125000,847000,154000,-163000
Income from Continuing Operations,-14238000,-14238000,2348000,7995000,-108000
Net Income,-14240000,-14240000,2352000,7988000,-116000
Net Income available to common shareholders,-14240000,-14240000,2352000,7988000,-116000
Basic EPS,-,-,16.06,54.55,-0.80
Diluted EPS,-,-,16.06,54.55,-0.80
Basic Average Shares,-,-,146433,146434,146435
Diluted Average Shares,-,-,146433,146434,146435
