Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,381765,381765,403627,360917,325584
Cost of Revenue,183633,183633,175282,156280,147624
Gross Profit,198132,198132,228345,204637,177960
Research Development,44175,44175,39706,35376,30125
Selling General and Administrative,177378,177378,164572,147351,120683
Total Operating Expenses,221553,221553,222591,199315,164676
Operating Income or Loss,-23421,-23421,5754,5322,13284
Interest Expense,781,781,486,4,48
Total Other Income/Expenses Net,-37526,-37526,-1139,190,-822
Income Before Tax,-61014,-61014,4558,5827,12626
Income Tax Expense,1133,1133,-372,20343,1519
Income from Continuing Operations,-62147,-62147,4930,-14516,11107
Net Income,-62147,-62147,4930,-14516,11107
Net Income available to common shareholders,-62147,-62147,4930,-14516,11107
Basic EPS,-,-3.58,0.29,-0.87,0.67
Diluted EPS,-,-3.58,0.29,-0.87,0.67
Basic Average Shares,-,17383,17043,16712,16655
Diluted Average Shares,-,17383,17348,16712,16682
