Attribute,Value
Market Cap (intraday) 5,4.51B
Enterprise Value 3,4.51B
Trailing P/E,14.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,54.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.500
52 Week Low 3,2.560
50-Day Moving Average 3,4.365
200-Day Moving Average 3,4.484
Avg Vol (3 month) 3,4.25M
Avg Vol (10 day) 3,751.47k
Shares Outstanding 5,1.02B
Float,268.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.22%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"May 27, 2011"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,30.78%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.74%
Return on Equity (ttm),18.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),342.36M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.303
Quarterly Earnings Growth (yoy),56.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),34.63
Current Ratio (mrq),1.66
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
