Attribute,Value
Market Cap (intraday) 5,4.77B
Enterprise Value 3,4.77B
Trailing P/E,8.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.16
52-Week Change 3,-42.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.020
52 Week Low 3,2.980
50-Day Moving Average 3,3.529
200-Day Moving Average 3,4.073
Avg Vol (3 month) 3,3.16M
Avg Vol (10 day) 3,1.29M
Shares Outstanding 5,1.42B
Float,330.19M
% Held by Insiders 1,75.10%
% Held by Institutions 1,7.28%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.00%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.98%
Return on Equity (ttm),14.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.50%
Gross Profit (ttm),1.34B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.386
Quarterly Earnings Growth (yoy),-8.70%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),58.1
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
