Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,516032000,492650000,330390000,261367000
Other Short Term Investments,49706000,26200000,19561000,16934000
Total Cash,565738000,518850000,349951000,278301000
Net Receivables,428415000,411247000,393073000,332975000
Inventory,413910000,381737000,398186000,404284000
Other Current Assets,8493000,10346000,13808000,11846000
Total Current Assets,1554187000,1478479000,1308114000,1255641000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6403371000,5948720000,5224944000,4768917000
Accumulated Depreciation,-2377364000,-2119556000,-1649779000,-1377551000
Net property plant and equipment,4026007000,3829164000,3575165000,3391366000
Goodwill,22413000,23963000,22361000,21570000
Intangible Assets,20695000,17802000,18943000,21564000
Other long-term assets,36840000,41312000,32501000,31236000
Total non-current assets,4392863000,4253903000,3918101000,3759032000
Total Assets,5947050000,5732382000,5226215000,5014673000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,130300000,99625000,128713000,58429000
Accounts Payable,555823000,477444000,508078000,478673000
Other Current Liabilities,124038000,3215000,3468000,6564000
Total Current Liabilities,1207677000,914560000,958847000,830686000
Non-current liabilities,,,,
Long Term Debt,251052000,-,484801000,636603000
Deferred taxes liabilities,264159000,258836000,237980000,239811000
Other long-term liabilities,1788000,2115000,3380000,6407000
Total non-current liabilities,765924000,744296000,776969000,956323000
Total Liabilities,1973601000,1658856000,1735816000,1787009000
Stockholders' Equity,,,,
Common Stock,968000,1015000,1151000,1151000
Retained Earnings,4203138000,3963628000,3576158000,3302855000
Total stockholders' equity,3965364000,4065560000,3482951000,3220880000
Total liabilities and stockholders' equity,5947050000,5732382000,5226215000,5014673000
