Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,42914,52720,56785,45620,57801
Depreciation & amortization,24917,19359,15397,13817,13873
Stock based compensation,999,999,180,358,-300
Change in working capital,-13631,-12740,739,-26056,-20650
Inventory,-18913,-2408,-28505,-2706,-3610
Other working capital,29683,36646,39090,11535,7221
Other non-cash items,14027,15688,397,7761,-6182
Net cash provided by operating activites,45971,53041,56337,26307,15650
Investments in property plant and equipment,-16288,-16395,-17247,-14772,-8429
Acquisitions net,-6270,-38259,-25484,-23713,-63625
Purchases of investments,-3594,-3594,0,-1746,-
Sales/Maturities of investments,-,-,-,306,-
Other investing activites,-,500,-500,2948,26410
Net cash used for investing activites,-23016,-53627,-34003,-32746,-40518
Net change in cash,-13952,-36376,-20417,-8779,-18091
Cash at beginning of period,71274,126559,146715,159457,191803
Cash at end of period,57322,87885,126559,146715,159457
Operating Cash Flow,45971,53041,56337,26307,15650
Capital Expenditure,-16288,-16395,-17247,-14772,-8429
Free Cash Flow,29683,36646,39090,11535,7221
