Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,408.362,340,1450,352.751,188.375
Total Operating Expenses,1010,1034,1937,482.883,590.347
Operating Income or Loss,-640.779,-1034,-1937,-482.883,-590.347
Interest Expense,-,-,74.126,1029,1593
Total Other Income/Expenses Net,-,-,203.27,10922,596.339
Income Before Tax,-230.33,-736.481,-1771,9410,-1587
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-230.33,-736.481,-1771,9410,-1587
Net Income,-230.33,-736.481,-1771,9410,-1587
Net Income available to common shareholders,-230.33,-736.481,-1771,9410,-1587
Basic EPS,-,-0.00,-0.02,4.55,-0.77
Diluted EPS,-,-0.00,-0.02,4.55,-0.77
Basic Average Shares,-,538667,112039,2068,2068
Diluted Average Shares,-,538667,112039,2068,2068
