Attribute,Value
Market Cap (intraday) 5,528.37M
Enterprise Value 3,1.26B
Trailing P/E,47.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,15.29
Beta (5Y Monthly),2.08
52-Week Change 3,-39.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.840
52 Week Low 3,1.070
50-Day Moving Average 3,1.429
200-Day Moving Average 3,1.904
Avg Vol (3 month) 3,490.26k
Avg Vol (10 day) 3,167k
Shares Outstanding 5,372.09M
Float,186.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,84.09%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 17, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.14%
Operating Margin (ttm),0.80%
Return on Assets (ttm),0.90%
Return on Equity (ttm),1.12%
Revenue (ttm),7.56B
Revenue Per Share (ttm),20.31
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),516.31M
EBITDA,82.1M
Net Income Avi to Common (ttm),10.27M
Diluted EPS (ttm),0.030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),906.88M
Total Cash Per Share (mrq),2.44
Total Debt (mrq),1.63B
Total Debt/Equity (mrq),185.71
Current Ratio (mrq),1.08
Book Value Per Share (mrq),2.36
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
