Attribute,Value
Market Cap (intraday) 5,48.91M
Enterprise Value 3,115M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.57
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,13.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-63.60%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4144
52 Week Low 3,0.0490
50-Day Moving Average 3,0.0906
200-Day Moving Average 3,0.1550
Avg Vol (3 month) 3,36
Avg Vol (10 day) 3,
Shares Outstanding 5,287.71M
Float,276.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.64%
Operating Margin (ttm),83.21%
Return on Assets (ttm),3.31%
Return on Equity (ttm),-2.20%
Revenue (ttm),8.78M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-44.92M
EBITDA,
Net Income Avi to Common (ttm),-1.72M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),307k
Total Cash Per Share (mrq),0
Total Debt (mrq),66.4M
Total Debt/Equity (mrq),86.32
Current Ratio (mrq),0.09
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),-9.1M
Levered Free Cash Flow (ttm),3.45M
