Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-149541,103242,3678,-92700
Depreciation & amortization,-,804,905,498
Change in working capital,-,-25962,-14755,2063
Inventory,-,945,-1723,-
Other working capital,-,109938,-26912,-63691
Other non-cash items,-,27704,-5597,4614
Net cash provided by operating activites,-,110383,-25737,-62508
Investments in property plant and equipment,-,-445,-1175,-1183
Other investing activites,-,-,-,-1224
Net cash used for investing activites,-,-445,-1175,-2407
Net change in cash,-,700371,-26010,136994
Cash at beginning of period,-,167896,193907,56912
Cash at end of period,-,868268,167896,193907
Operating Cash Flow,-,110383,-25737,-62508
Capital Expenditure,-,-445,-1175,-1183
Free Cash Flow,-,109938,-26912,-63691
