Attribute,Value
Market Cap (intraday) 5,2.93B
Enterprise Value 3,24.3B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,2.70
Enterprise Value/EBITDA 6,27.80
Beta (5Y Monthly),1.41
52-Week Change 3,-32.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,161.00
52 Week Low 3,64.00
50-Day Moving Average 3,78.12
200-Day Moving Average 3,106.06
Avg Vol (3 month) 3,355.29k
Avg Vol (10 day) 3,140.5k
Shares Outstanding 5,35.76M
Float,9.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.65%
Operating Margin (ttm),6.02%
Return on Assets (ttm),0.73%
Return on Equity (ttm),-3.86%
Revenue (ttm),9.01B
Revenue Per Share (ttm),251.88
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),7.66B
EBITDA,874M
Net Income Avi to Common (ttm),-509M
Diluted EPS (ttm),-14.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.8B
Total Cash Per Share (mrq),330.08
Total Debt (mrq),22.41B
Total Debt/Equity (mrq),122.29
Current Ratio (mrq),2.95
Book Value Per Share (mrq),211.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
