Attribute,Value
Market Cap (intraday) 5,29.04M
Enterprise Value 3,-27.59M
Trailing P/E,
Forward P/E 1,-1.03
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.61
Beta (5Y Monthly),
52-Week Change 3,-90.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.9300
52 Week Low 3,1.2600
50-Day Moving Average 3,5.1206
200-Day Moving Average 3,6.9208
Avg Vol (3 month) 3,500.09k
Avg Vol (10 day) 3,2.18M
Shares Outstanding 5,18.27M
Float,11.83M
% Held by Insiders 1,11.75%
% Held by Institutions 1,67.03%
"Shares Short (Mar 30, 2020) 4",289.68k
"Short Ratio (Mar 30, 2020) 4",1.43
"Short % of Float (Mar 30, 2020) 4",2.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.59%
"Shares Short (prior month Feb 27, 2020) 4",158.94k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Dec 09, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-35.68%
Return on Equity (ttm),-67.02%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-45.3M
Net Income Avi to Common (ttm),-44.57M
Diluted EPS (ttm),-3.2520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),62.48M
Total Cash Per Share (mrq),3.42
Total Debt (mrq),4.52M
Total Debt/Equity (mrq),7.55
Current Ratio (mrq),5.68
Book Value Per Share (mrq),3.20
Operating Cash Flow (ttm),-41.22M
Levered Free Cash Flow (ttm),-25.37M
