Attribute,Value
Market Cap (intraday) 5,3.72B
Enterprise Value 3,2.66B
Trailing P/E,931.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.56
Price/Book (mrq),2.68
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,15.96
Beta (5Y Monthly),2.04
52-Week Change 3,-10.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,289.00
52 Week Low 3,121.00
50-Day Moving Average 3,149.38
200-Day Moving Average 3,203.55
Avg Vol (3 month) 3,202.44k
Avg Vol (10 day) 3,82.68k
Shares Outstanding 5,22.77M
Float,6.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.28%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,"1,111.11%"
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 27, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.17%
Operating Margin (ttm),3.45%
Return on Assets (ttm),2.93%
Return on Equity (ttm),0.28%
Revenue (ttm),2.38B
Revenue Per Share (ttm),104.29
Quarterly Revenue Growth (yoy),-20.70%
Gross Profit (ttm),1.12B
EBITDA,167M
Net Income Avi to Common (ttm),4M
Diluted EPS (ttm),0.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),896M
Total Cash Per Share (mrq),39.26
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.26
Book Value Per Share (mrq),60.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
